urdu_text,roman_text
اپنی جولاں گاہ زیر آسماں سمجھا تھا میں,apni jaulan gah zer e asman samjha tha main
ہایے وہ شدت انتظار نہ پوچھ,haae vo shiddat e intizar na puchh
پھر لب ساحل گھروندا کر گیا تعمیر کون,phir lab e sahil gharaunda kar gaya taamir kaun
جب کہ تجھ بن نہیں کویی موجود,jab ki tujh bin nahi koi maujud
اس ماتھے کو چومے کتنے دن بیتے,us mathe ko chume kitne din biite
دھواں دھواں ہو گیی تھیں آنکھیں,dhuan dhuan ho gai thiin ankhen
سبھی کو خبر ہے سبھی جانتے ہیں,sabhi ko khabar hai sabhi jante hain
چلتی پھرتی چھاؤں ہے پیارے,chalti phirti chhanv hai pyare
تم تکلف کو بھی اخلاص سمجھتے ہو فرازؔ,tum takalluf ko bhi ikhlas samajhte ho 'faraz'
جاۓ استہزا ہے عشرت کوشی ہستی اسدؔ,ja e istihza hai ishrat koshi e hasti 'asad'
صبا بھی اس گل کے پاس آیی تو میرے دل کو ہوا یہ کھٹکا,saba bhi us gul ke paas aai to mere dil ko hua ye khatka
کام آسان ہوا جاتا ہے,kaam asan hua jaata hai
کہ ماہتاب سدا شب کے پیرہن میں کھلا,ki mahtab sada shab ke pairahan men khula
گفتگو کم سے کم کیا کیجے,guftugu kam se kam kiya kiije
جو ذرہ جس جگہ ہے وہیں آفتاب ہے,jo zarra jis jagah hai vahin aftab hai
حق ہوا کس سے ادا اس کی وفاداری کا,haq hua kis se ada us ki vafadari ka
شوریدگی کے ہاتھ سے ہے سر وبال دوش,shoridgi ke haath se hai sar vabal e dosh
جزا وہاں ملی جہاں کہ مرحلہ سزا کا تھا,jaza vahan mili jahan ki marhala saza ka tha
بے تکلف آیے تم کھولے ہویے بند قبا,be takalluf aae tum khole hue band e qaba
زلف کی پھر سرشتہ داری ہے,zulf ki phir sirishta dari hai
کیا نہیں ہے مجھے ایمان عزیز,kya nahin hai mujhe iman aziiz
کتنا جرمانہ میں بھروں صاحب,kitna jurmana main bharun sahab
یہ فتنہ آدمی کی خانہ ویرانی کو کیا کم ہے,ye fitna aadmi ki khana virani ko kya kam hai
لذت ایجاد ناز افسون عرض ذوق قتل,lazzat e ijad e naz afsun e arz e zauq e qatl
پھر وہی زندگی ہماری ہے,phir vahi zindagi hamari hai
دلبروں کے شکار ہم بھی ہیں,dilbaron ke shikar ham bhi hain
چاہنے والا بھی اچھا چاہیے,chahne vaala bhi achchha chahiye
پلک پہ اب کویی بھی موتی جھلملا نہیں رہا,palak pe ab koi bhi moti jhilmila nahin raha
کیوں یہ عظمت ہمیں دلایی گیی,kyuun ye azmat hamen dilai gai
محبت نا سمجھ ہوتی ہے سمجھانا ضروری ہے,mohabbat na samajh hoti hai samjhana zaruri hai
اب تو یہ آرزو ہے کہ وہ زخم کھاییے,ab to ye aarzu hai ki vo zakhm khaiye
کل رات تنہا چاند کو دیکھا تھا میں نے خواب میں,kal raat tanha chand ko dekha tha main ne khvab mein
گریہ ہر وقت کا نہیں بے ہیچ,girya har vaqt ka nahin be hech
اچانک پیار تجھ پر آ گیا ہے,achanak pyaar tujh par aa gaya hai
اس لب سے مل ہی جایے گا بوسہ کبھی تو ہاں,us lab se mil hi jaega bosa kabhi to haan
مایوسی مآل محبت نہ پوچھیے,mayusi e maal e mohabbat na puchhiye
سیاہی ہے مرے ایام میں لوح دبستاں کی,siyahi hai mire ayyam men lauh e dabistan ki
ترا حسن دست عیسی تری یاد رویے مریم,tira husn dast e isa tiri yaad ru e maryam
اب اتنی سادگی لاییں کہاں سے,ab itni sadgi laaen kahan se
ریختے کے تمہیں استاد نہیں ہو غالبؔ,rekhte ke tumhin ustad nahin ho 'ghalib'
کیا ہوں رفتہ رفتہ رام اس کی چشم وحشی کوں,kiya huun rafta rafta raam us ki chashm e vehsi kuun
اب جھکوں گا تو ٹوٹ جاؤں گا,ab jhukunga to tuut jaunga
وہاں پہ بل ہے اور یاں سانپ کا بھی بل نہیں ملتا,vahan pe bil hai aur yaan saanp ka bhi bil nahin milta
اس کے زخم چھپا کر رکھیے خود اس شخص کی نظروں سے,us ke zakhm chhupa kar rakhiye khud us shakhs ki nazron se
وہ سسرال سے آیی ہے مایکے,vo sasural se aai hai maike
محفل درد پھر رنگ پر آ گیی پھر شب آرزو پر نکھار آ گیا,mahfil e dard phir rang par aa gai phir shab e arzu par nikhar aa gaya
معدوم کی ہوس ہے زایل کو ڈھونڈتے ہیں,maadum ki havas hai zaail ko dhundte hain
نشاط داغ غم عشق کی بہار نہ پوچھ,nashat e dagh e gham e ishq ki bahar na puchh
سجدہ بدل رکھے سر سر تا قدم عرق ہو,sajda badal rakhe sar sar ta qadam araq ho
کہاں نقش اول کہاں نقش ثانی,kahan naqsh e avval kahan naqsh e sani
نہ روشنی کویی آتی مرے تعاقب میں,na raushni koi aati mire taaqub men
نہ کوہ کن ہے نہ مجنوں کہ تھے مرے ہمدرد,na kohkan hai na majnun ki the mire hamdard
ذکر مہر و وفا تو ہم کرتے,zikr e mehr o vafa to ham karte
وہی جینا سمجھتے ہیں وہی مرنا سمجھتے ہیں,vahi jiina samajhte hain vahi marna samajhte hain
حیراں ہے جبیں آج کدھر سجدہ روا ہے,hairan hai jabin aaj kidhar sajda rava hai
کس درد سے کسی نے کہا آج بزم میں,kis dard se kisi ne kaha aaj bazm men
لہجے ہوایے شام کے نمناک ہو گیے,lahje hava e sham ke namnak ho gae
ترے مکھ کے چمن کے دیکھنے سوں,tire mukh ke chaman ke dekhne suun
تو میں رکھوں اسے آنکھوں کے توتیا کے لیے,to main rakhun use ankhon ke tutiya ke liye
شام کے سایے بالشتوں سے ناپے ہیں,shaam ke saae balishton se naape hain
سو پھر بگڑی پہلی ہی صحبت کے بعد,so phir bigdi pahli hi sohbat ke baad
مرتا ہوں اس کے ہاتھ میں تلوار دیکھ کر,marta huun us ke haath men talvar dekh kar
سوایے کیف فنا میرا ماجرا کیا تھا,sivae kaif e fana mera majra kya tha
چھوڑ کر گھر کو کہیں جانے سے گھر میں رہنے کی عبادت تھی بڑی,chhod kar ghar ko kahin jaane se ghar men rahne ki ibadat thi badi
مل جایے تو مٹی ہے کھو جایے تو سونا ہے,mil jaae to mitti hai kho jaae to sona hai
یہ بندگی خدایی وہ بندگی گدایی,ye bandagi khudai vo bandagi gadai
ہر نالہ ترے درد سے اب اور ہی کچھ ہے,har naala tire dard se ab aur hi kuchh hai
عشق کا بیمار کیا جانے دوا کیا چیز ہے,ishq ka bimar kya jaane dava kya chiiz hai
خودی کی موت ہو جس میں وہ سروری کیا ہے,khudi ki maut ho jis men vo sarvari kya hai
تو بھی چپ ہے میں بھی چپ ہوں یہ کیسی تنہایی ہے,tu bhi chup hai main bhi chup huun ye kaisi tanhai hai
قول دینے میں تامل نہ قسم سے انکار,qaul dene men taammul na qasam se inkar
سب کو مقبول ہے دعوی تری یکتایی کا,sab ko maqbul hai daava tiri yaktai ka
اب بھی آیے ہو تو احسان تمہارا لیکن,ab bhi aae ho to ehsan tumhara lekin
فلاں کے زخم اچھے تھے فلاں سے,fulan ke zakhm achchhe the fulan se
دیکھا تو تھا یوں ہی کسی غفلت شعار نے,dekha to tha yunhi kisi ghaflat shiar ne
یوں تو سچ یہ ہے کہ رونا عشق میں بے کار تھا,yuun to sach ye hai ki rona ishq men bekar tha
کروں اس ستم کو میں کیا بیاں مرا غم سے سینہ فگار ہے,karun us sitam ko main kya bayan mira gham se siina figar hai
اس شمع کی مجلس میں جانا ہمیں پھر واں سے,us shama ki majlis men jaana hamen phir vaan se
ارے وہ موت ہو یا زندگی محبت پر,are vo maut ho ya zindagi mohabbat par
آخر ستم کی کچھ تو مکافات چاہیے,akhir sitam ki kuchh to mukafat chahiye
دل کی گنتی نہ یگانوں میں نہ بیگانوں میں,dil ki ginti na yaganon men na beganon men
سینے میں تیر اس کے ٹوٹے ہیں بے نہایت,siine men tiir us ke tuute hain be nihayat
گر اک ادا ہو تو اسے اپنی قضا کہوں,gar ik ada ho to use apni qaza kahun
شب فراق مری آنکھ کو تھکن سے بچا,shab e firaq miri aankh ko thakan se bacha
مرثیے نے دل کے میرے بھی رلایا ہے بہت,marsiye ne dil ke mere bhi rulaya hai bahut
کہ طبیعت مری مایل کبھی ایسی تو نہ تھی,ki tabiat miri maail kabhi aisi to na thi
تری صدا سے تجھی کو تراشنا ہوگا,tiri sada se tujhi ko tarashna hoga
ایسے رشتے کا بھرم رکھنا کویی کھیل نہیں,aise rishte ka bharam rakhna koi khel nahin
برکت جو نہیں ہوتی نیت کی خرابی ہے,barakat jo nahin hoti niyyat ki kharabi hai
مر گیے پر دیکھیے دکھلاییں کیا,mar gae par dekhiye dikhlaen kya
گنوا نہ مجھ کو کہ میں تری زندگی رہا ہوں,ganva na mujh ko ki main tiri zindagi raha huun
توشک بالا پوش رضایی ہے بھولے مجنوں برسوں تک,toshak baala posh razai hai bhule majnun barson tak
سن کے مرا فسانہ انہیں لطف آ گیا,sun ke mira fasana unhen lutf aa gaya
گر کھنچے سینہ سے ناوک روح تو قالب سے کھینچ,gar khinche siine se navak ruuh tu qalib se khinch
ہم اسیران قفس آگ لگا سکتے ہیں,ham asiran e qafas aag laga sakte hain
تو نہاتی ہے اب بھی بان میں کیا,tu nahati hai ab bhi baan men kya
یہ کس کے آنسوؤں نے اس نقش کو مٹایا,ye kis ke ansuon ne us naqsh ko mitaya
سراپا رہن عشق و نا گزیر الفت ہستی,sarapa rehn e ishq o na guzir e ulfat e hasti
سچ جہاں پابستہ ملزم کے کٹہرے میں ملے,sach jahan pa basta mulzim ke katahre men mile
میرے منہ کو کس حیرت سے,mere munh ko kis hairat se
چلو وہ کفر کے گھر سے سلامت آ گیے لیکن,chalo vo kufr ke ghar se salamat aa gae lekin
دور رہنا کویی کمال نہیں پاس آؤ تو کویی بات بنے,duur rahna koi kamal nahin paas aao to koi baat bane
دنیا تو چاہتی ہے یوں ہی فاصلے رہیں,duniya to chahti hai yunhi fasle rahen
اس جگہ کیا بتوں کا راج نہیں,is jagah kya buton ka raaj nahin
خوب آزادی صحافت ہے,khuub azadi e sahafat hai
پھر طبیعت میری اے بیداد گر بٹ جایے گی,phir tabiat meri ai bedad gar bat jaegi
اب سوچ رہے ہیں کہ یہ ممکن ہی نہیں ہے,ab soch rahe hain ki ye mumkin hi nahin hai
سبزۂ خط سے ترا کاکل سرکش نہ دبا,sabza e khat se tira kakul e sarkash na daba
ہایے وہ قطرہ جو حباب ہوا,haae vo qatra jo habab hua
سکوت شام ہے اور میں ہوں گوش بر آواز,sukut e sham hai aur main huun gosh bar avaz
زر ہی میں دینے لایا ہوں جان آپ دیجیے,zar hi main dene laaya huun jaan aap dijiye
تو ہے زناری بت خانۂ ایام ابھی,tu hai zunnari e but khana e ayyam abhi
ہر چیز سزاوار نظارہ نہیں ہوتی,har chiiz saza var e nazara nahin hoti
کہوں میں کس سے نشانی تھی کس مسیحا کی,kahun main kis se nishani thi kis masiha ki
کہاں ہے دوزخ و جنت کسی کو کیا معلوم,kahan hai dozakh o jannat kisi ko kya maalum
صدی صدی کا زمانہ بھی مختصر سا لگے,sadi sadi ka zamana bhi mukhtasar sa lage
سب دل کی شرارت ہے آنکھوں کا بہانا ہے,sab dil ki shararat hai ankhon ka bahana hai
ذرا سی بات تھی اندیشۂ عجم نے اسے,zara si baat thi andesha e ajam ne use
نہ پوچھ نسخۂ مرہم جراحت دل کا,na puchh nuskha e marham jarahat e dil ka
بات سننا نہ کسی چاہنے والے کی کبھی,baat sunna na kisi chahne vaale ki kabhi
اے عشق نالہ کش تری غیرت کو کیا ہوا,ai ishq e nala kash tiri ghairat ko kya hua
روییے زار زار کیا کیجیے ہایے ہایے کیوں,roiye zaar zaar kya kijiye haae haae kyuun
ازبسکہ بے ہنر ہوں میں ننگ معترض ہوں,az bas ki be hunar huun main nang e mo'tariz huun
عالم میں اس کا ناؤں جواہر رقم ہوا,aalam men us ka naanv javahar raqam hua
تو نے کاندھے پہ جگہ دی ہے تو سر لگتا ہے,tu ne kandhe pe jagah di hai to sar lagta hai
تو ہمسایہ کاہے کو سوتا رہے گا,to ham saya kaahe ko sota rahega
چھوٹ جایے تو وہی اپنا گریباں ہو جایے,chhut jaae to vahi apna gareban ho jaae
کس درجہ دل شکن تھے محبت کے حادثے,kis darja dil shikan the mohabbat ke hadse
جسے کساد سمجھتے ہیں تاجران فرنگ,jise kasad samajhte hain tajiran e farang
چشم وا گردیدہ آغوش وداع جلوہ ہے,chashm e va gardida aghosh e vida e jalva hai
کہیے کہیے مجھے برا کہیے,kahiye kahiye mujhe bura kahiye
حسن خود بھی شکست یاب ہوا,husn khud bhi shikast yab hua
چشم الطاف فخر دیں سے ہوں,chashm e altaf fakhr e din se huun
نا مکمل سے استعارے ہیں,na mukammal se istiare hain
جس دن اس سے بات ہویی تھی اس دن بھی بے کیف تھا میں,jis din us se baat hui thi us din bhi be kaif tha main
مری راہ پر آسماں آتے آتے,miri raah par asman aate aate
جس سے مژگاں ہویی نہ ہو گلباز,jis se mizhgan hui na ho gul baz
عقل کوں چھوڑ کے مت مجلس رندان میں ا,aql kuun chhod ke mat majlis e rindan men aa
دانۂ تسبیح سے میں مہرہ در ششدر ہوا,dana e tasbih se main mohra dar shashdar hua
زندگی لے رہی ہے انگڑایی,zindagi le rahi hai angdai
ہنس کے بلواییے مٹ جایے گا سب دل کا گلہ,hans ke bulvaiye mit jaega sab dil ka gila
وعدے پہ گل رخاں کے جسے اعتماد ہے,vaade pe gul rukhan ke jise e'timad hai
وہی دنیا بدلتے جا رہے ہیں,vahi duniya badalte ja rahe hain
یہ جدایی نہیں تو پھر کیا ہے,ye judai nahin to phir kya hai
تبدل یاں ہے ہر ساعت کبھی یوں ہے کبھی ووں ہے,tabaddul yaan hai har saaat kabhi yuun hai kabhi vuun hai
دل نے چاہا بھی اگر ہونٹوں نے جنبش نہیں کی,dil ne chaha bhi agar honton ne jumbish nahin ki
آیا ہے تو جہاں میں مثال شرار دیکھ,aaya hai tu jahan men misal e sharar dekh
تو یک جہاں قماش ہوس جمع کر کہ میں,tu yak jahan qamash e havas jama kar ki main
یک بیاباں سایۂ بال ہما ہو جاییے,yak bayaban saya e bal e huma ho jaiye
سر پایے خم پہ چاہیے ہنگام بے خودی,sar pa e khum pe chahiye hangam e be khudi
الہی یک قیامت خاور آ ٹوٹے بدخشاں پر,ilahi yak qayamat khavar aa tuute badakhshan par
لاکھ وہ بے رخی کرے لاکھ وہ کج روی کرے,laakh vo be rukhi kare laakh vo kaj ravi kare
آیے کچھ ابر کچھ شراب آیے,aae kuchh abr kuchh sharab aae
وہ انگڑایی میرے کمرے تک تو بڑی روحانی تھی,vo angdai mere kamre tak to badi ruhani thi
نظر بچا کے ترے عشوہ ہایے پنہاں نے,nazar bacha ke tire ishva ha e pinhan ne
جیسے کویی چور آ کے ہو نارنج لے چلا,jaise koi chor aa ke ho naranj le chala
