urdu_ids,roman_ids
"[1, 596, 840, 1448, 33, 1756, 40, 1940, 23, 2687, 2]","[1, 714, 877, 1422, 21, 1822, 23, 2093, 19, 2516, 2]"
"[1, 157, 1032, 20, 1059, 384, 2]","[1, 202, 1130, 37, 1132, 428, 2]"
"[1, 7607, 6388, 3537, 40, 4897, 50, 51, 962, 2]","[1, 6859, 6156, 14, 3664, 23, 5813, 63, 64, 1023, 2]"
"[1, 303, 96, 314, 14, 33, 549, 5071, 258, 279, 45, 2]","[1, 252, 99, 361, 15, 21, 596, 5672, 14, 259, 333, 60, 2]"
"[1, 66, 1652, 20, 7222, 650, 314, 651, 181, 2]","[1, 94, 1710, 37, 7225, 822, 361, 694, 223, 2]"
"[1, 7781, 45, 747, 2909, 1569, 2]","[1, 1259, 25, 60, 659, 14, 2969, 14, 1607, 2]"
"[1, 725, 40, 1524, 1947, 1578, 36, 51, 14, 2]","[1, 756, 23, 1616, 2079, 14, 1480, 58, 64, 15, 2]"
"[1, 127, 4082, 299, 1046, 138, 127, 4887, 165, 428, 681, 2]","[1, 153, 4114, 132, 1110, 14, 204, 153, 4951, 102, 404, 553, 2]"
"[1, 865, 51, 14, 347, 35, 4693, 29, 28, 1652, 2]","[1, 910, 64, 15, 407, 44, 2875, 35, 1710, 2]"
"[1, 4274, 20, 42, 239, 83, 2807, 310, 42, 172, 2]","[1, 4293, 114, 56, 283, 101, 2917, 394, 56, 185, 2]"
"[1, 115, 487, 173, 28, 45, 52, 304, 27, 5792, 20, 47, 2]","[1, 119, 537, 179, 35, 60, 103, 281, 21, 5853, 37, 62, 2]"
"[1, 440, 505, 69, 2143, 92, 2]","[1, 648, 201, 14, 155, 14, 2061, 127, 2]"
"[1, 602, 24, 695, 2196, 27, 14, 16, 6510, 40, 446, 2]","[1, 1813, 34, 120, 14, 2290, 21, 15, 262, 7413, 23, 514, 2]"
"[1, 33, 1139, 28, 187, 23, 412, 233, 1233, 262, 2]","[1, 21, 1059, 35, 243, 19, 454, 277, 14, 7994, 1317, 304, 2]"
"[1, 143, 242, 45, 394, 752, 27, 1339, 2]","[1, 170, 316, 60, 444, 788, 21, 1395, 2]"
"[1, 66, 4409, 23, 7332, 110, 3100, 23, 885, 2]","[1, 94, 4392, 19, 7439, 136, 3059, 19, 926, 2]"
"[1, 2493, 18, 36, 109, 1712, 958, 110, 42, 467, 1530, 2]","[1, 2582, 47, 58, 151, 2373, 936, 136, 56, 188, 1698, 2]"
"[1, 315, 42, 691, 934, 754, 1704, 1496, 2]","[1, 429, 56, 730, 14, 992, 895, 1798, 129, 1505, 7994, 2]"
"[1, 804, 20, 2498, 26, 28, 624, 2]","[1, 834, 114, 1297, 35, 668, 2]"
"[1, 53, 501, 35, 51, 45, 117, 714, 464, 20, 2]","[1, 82, 706, 44, 64, 60, 309, 2190, 510, 37, 2]"
"[1, 307, 2276, 42, 36, 295, 1139, 28, 18, 51, 716, 2]","[1, 392, 2354, 56, 58, 340, 1059, 35, 47, 64, 739, 2]"
"[1, 263, 40, 1831, 556, 111, 556, 2]","[1, 305, 23, 1955, 613, 120, 613, 2]"
"[1, 20, 42, 5449, 629, 92, 597, 144, 681, 558, 2]","[1, 114, 56, 7042, 14, 569, 127, 129, 654, 7994, 142, 553, 635, 2]"
"[1, 1105, 91, 1195, 14, 110, 493, 4008, 40, 42, 1195, 51, 738, 2]","[1, 1179, 139, 3314, 15, 136, 542, 4165, 23, 56, 3314, 64, 771, 2]"
"[1, 55, 330, 5409, 18, 36, 279, 18, 779, 1213, 2]","[1, 72, 402, 5328, 47, 58, 333, 47, 557, 564, 2]"
"[1, 153, 24, 198, 890, 19, 115, 283, 872, 2]","[1, 275, 34, 201, 944, 100, 1181, 908, 2]"
"[1, 33, 4008, 1455, 371, 4620, 159, 38, 7808, 77, 2]","[1, 21, 4165, 7259, 3362, 2467, 199, 89, 6313, 107, 2]"
"[1, 59, 171, 55, 66, 193, 40, 1217, 1843, 51, 2]","[1, 86, 208, 72, 94, 241, 23, 1161, 512, 64, 2]"
"[1, 52, 28, 53, 4072, 66, 121, 461, 1025, 403, 1561, 2]","[1, 96, 35, 82, 4296, 94, 135, 563, 1077, 549, 1611, 2]"
"[1, 776, 95, 1535, 554, 372, 20, 2]","[1, 129, 784, 7994, 187, 1580, 415, 419, 37, 2]"
"[1, 57, 410, 522, 36, 18, 170, 299, 808, 123, 42, 2]","[1, 84, 508, 14, 566, 58, 47, 1021, 809, 143, 56, 2]"
"[1, 1848, 86, 4344, 723, 45, 5015, 28, 2]","[1, 1903, 109, 4464, 752, 60, 5219, 35, 2]"
"[1, 103, 1460, 40, 733, 3739, 50, 668, 2]","[1, 130, 1541, 23, 2464, 1418, 63, 707, 2]"
"[1, 86, 167, 36, 45, 1101, 180, 791, 19, 77, 143, 2]","[1, 109, 200, 58, 60, 1705, 226, 918, 100, 107, 170, 2]"
"[1, 76, 293, 6219, 77, 14, 23, 140, 14, 4965, 20, 2]","[1, 98, 406, 7504, 107, 15, 19, 77, 15, 5179, 37, 2]"
"[1, 3119, 1029, 2427, 1470, 2]","[1, 3202, 1619, 4848, 1529, 2]"
"[1, 579, 96, 109, 392, 117, 83, 2101, 27, 816, 344, 77, 2]","[1, 622, 99, 151, 609, 175, 101, 3921, 21, 823, 169, 107, 2]"
"[1, 59, 47, 51, 1575, 4999, 57, 2619, 22, 402, 2]","[1, 86, 62, 64, 1633, 5191, 84, 3011, 61, 451, 2]"
"[1, 1511, 23, 47, 42, 1088, 630, 1216, 1527, 27, 2]","[1, 1978, 19, 62, 56, 1522, 782, 1148, 14, 1365, 21, 2]"
"[1, 914, 2853, 386, 1539, 2]","[1, 960, 14, 2900, 14, 435, 1593, 2]"
"[1, 134, 410, 28, 5318, 35, 59, 2132, 2]","[1, 171, 14, 508, 35, 5696, 44, 86, 880, 2]"
"[1, 36, 1460, 20, 144, 55, 681, 558, 22, 170, 165, 2]","[1, 74, 1541, 37, 142, 72, 14, 553, 635, 61, 683, 2]"
"[1, 336, 993, 51, 129, 1715, 138, 6398, 567, 2]","[1, 1113, 1041, 64, 173, 1842, 14, 204, 6934, 14, 616, 2]"
"[1, 240, 291, 77, 874, 474, 474, 2]","[1, 295, 674, 107, 682, 520, 520, 2]"
"[1, 108, 102, 77, 1729, 938, 92, 2]","[1, 334, 156, 107, 1724, 987, 127, 2]"
"[1, 886, 4259, 179, 1317, 546, 55, 3140, 83, 2]","[1, 1083, 4279, 603, 1375, 14, 2124, 72, 2358, 101, 2]"
"[1, 115, 1524, 2971, 72, 491, 899, 2]","[1, 119, 1616, 3441, 113, 494, 933, 2]"
"[1, 23, 55, 24, 612, 14, 23, 47, 24, 6598, 206, 601, 398, 814, 35, 2]","[1, 19, 72, 34, 1530, 15, 19, 62, 34, 6151, 338, 651, 448, 1247, 44, 2]"
"[1, 2779, 28, 2285, 261, 121, 484, 77, 191, 14, 2]","[1, 2845, 35, 1536, 14, 299, 135, 546, 107, 230, 15, 2]"
"[1, 403, 52, 91, 2504, 769, 14, 123, 3461, 416, 40, 2]","[1, 549, 96, 139, 2552, 804, 15, 143, 3099, 1655, 23, 2]"
"[1, 543, 91, 336, 83, 376, 24, 59, 115, 543, 724, 2]","[1, 462, 139, 1113, 101, 509, 34, 86, 119, 462, 755, 2]"
"[1, 3306, 77, 668, 45, 274, 549, 7174, 96, 51, 2]","[1, 3539, 107, 707, 60, 356, 596, 728, 12, 99, 64, 2]"
"[1, 59, 761, 396, 23, 132, 35, 42, 2]","[1, 86, 790, 481, 19, 172, 44, 56, 2]"
"[1, 322, 1048, 51, 91, 1048, 35, 2818, 248, 36, 45, 2]","[1, 465, 1115, 64, 77, 1115, 44, 2871, 285, 58, 60, 2]"
"[1, 59, 813, 147, 35, 250, 47, 24, 18, 2990, 1101, 2]","[1, 86, 900, 180, 44, 288, 62, 34, 47, 3204, 1705, 2]"
"[1, 2100, 1385, 3361, 510, 664, 626, 362, 2]","[1, 2220, 14, 1442, 1146, 14, 555, 14, 711, 452, 480, 2]"
"[1, 102, 1188, 642, 4377, 28, 2]","[1, 156, 1262, 625, 4442, 35, 2]"
"[1, 3024, 1799, 28, 5352, 1124, 262, 14, 2]","[1, 996, 14, 1883, 35, 5702, 14, 1208, 304, 15, 2]"
"[1, 398, 121, 3104, 28, 47, 523, 45, 2]","[1, 448, 135, 3144, 35, 62, 570, 60, 2]"
"[1, 110, 274, 36, 450, 1450, 42, 53, 115, 2993, 14, 2]","[1, 136, 356, 58, 497, 14, 1608, 56, 82, 119, 3114, 15, 2]"
"[1, 4038, 1903, 415, 795, 35, 4441, 342, 2]","[1, 3996, 14, 1998, 461, 80, 44, 4510, 379, 2]"
"[1, 2133, 712, 996, 76, 2241, 50, 253, 47, 24, 2]","[1, 2230, 983, 1044, 98, 1245, 63, 313, 62, 34, 2]"
"[1, 2101, 2262, 339, 1188, 14, 5684, 2]","[1, 3921, 2406, 382, 1262, 15, 3644, 2]"
"[1, 753, 186, 3098, 217, 2074, 129, 177, 35, 250, 2]","[1, 201, 1673, 5536, 256, 2172, 7492, 44, 288, 2]"
"[1, 862, 940, 3044, 2540, 15, 2]","[1, 899, 14, 986, 3094, 2592, 20, 2]"
"[1, 57, 1405, 47, 76, 187, 452, 36, 2493, 14, 217, 53, 18, 2]","[1, 84, 1460, 62, 98, 243, 499, 58, 2582, 15, 256, 82, 47, 2]"
"[1, 14, 1935, 3622, 283, 1221, 52, 594, 2]","[1, 15, 2020, 14, 7994, 3351, 14, 377, 1205, 103, 808, 2]"
"[1, 57, 1189, 14, 33, 52, 621, 683, 28, 55, 4923, 20, 1952, 430, 2]","[1, 84, 1249, 15, 21, 103, 693, 375, 35, 72, 6759, 37, 2081, 477, 2]"
"[1, 631, 53, 20, 2070, 19, 1847, 55, 40, 2]","[1, 675, 82, 114, 2166, 100, 1898, 72, 23, 2]"
"[1, 47, 24, 57, 234, 137, 20, 1858, 14, 1658, 2]","[1, 62, 34, 84, 279, 165, 37, 880, 15, 1737, 2]"
"[1, 292, 40, 1617, 191, 182, 23, 121, 304, 2]","[1, 336, 23, 1550, 230, 229, 19, 135, 281, 2]"
"[1, 47, 207, 55, 28, 96, 2315, 110, 1341, 24, 2]","[1, 62, 248, 72, 35, 99, 2578, 136, 1390, 34, 2]"
"[1, 681, 7319, 20, 4332, 5107, 4834, 117, 2]","[1, 553, 14, 7664, 37, 4199, 14, 4125, 5261, 175, 2]"
"[1, 1941, 14, 434, 6426, 7434, 94, 6313, 1493, 2]","[1, 2530, 15, 83, 724, 373, 14, 5155, 66, 14, 7180, 2027, 2]"
"[1, 462, 1569, 14, 33, 4980, 72, 491, 92, 20, 2]","[1, 505, 1607, 15, 21, 4352, 113, 494, 127, 114, 2]"
"[1, 4674, 2394, 76, 146, 57, 2844, 2]","[1, 6370, 14, 2570, 98, 280, 84, 3154, 2]"
"[1, 90, 3791, 86, 207, 3786, 35, 2445, 51, 402, 2]","[1, 117, 5553, 109, 248, 3887, 44, 2838, 64, 451, 2]"
"[1, 23, 5530, 2086, 2119, 76, 493, 42, 681, 3498, 2]","[1, 19, 5306, 2216, 14, 2208, 98, 542, 56, 553, 3355, 2]"
"[1, 4369, 957, 27, 226, 23, 292, 231, 913, 2]","[1, 310, 14, 284, 21, 91, 19, 336, 265, 129, 946, 7994, 2]"
"[1, 221, 1276, 45, 878, 379, 23, 314, 536, 1146, 2]","[1, 260, 2685, 60, 1104, 14, 875, 19, 361, 581, 1217, 2]"
"[1, 95, 27, 1174, 648, 14, 761, 1174, 648, 2]","[1, 187, 21, 2400, 689, 15, 790, 2400, 689, 2]"
"[1, 95, 35, 241, 935, 65, 35, 132, 492, 2]","[1, 187, 44, 253, 129, 966, 7994, 32, 44, 172, 541, 2]"
"[1, 626, 200, 510, 6257, 35, 4743, 29, 28, 2]","[1, 452, 205, 555, 14, 6671, 44, 7698, 35, 2]"
"[1, 134, 565, 610, 20, 150, 662, 150, 681, 18, 159, 92, 2]","[1, 171, 59, 705, 114, 189, 691, 189, 553, 47, 199, 127, 2]"
"[1, 1576, 40, 300, 780, 3564, 2462, 2]","[1, 1749, 23, 345, 841, 3625, 2531, 2]"
"[1, 1401, 845, 83, 2685, 40, 225, 132, 35, 42, 2]","[1, 1447, 883, 101, 2844, 23, 268, 172, 44, 56, 2]"
"[1, 110, 1858, 117, 402, 14, 2]","[1, 136, 880, 175, 451, 15, 2]"
"[1, 273, 1030, 2808, 441, 428, 7257, 733, 553, 2]","[1, 308, 957, 2895, 5, 14, 404, 4027, 14, 803, 531, 2]"
"[1, 4368, 76, 66, 2131, 27, 14, 2]","[1, 4514, 98, 94, 2241, 21, 15, 2]"
"[1, 207, 4240, 40, 860, 242, 312, 2]","[1, 248, 4350, 23, 872, 316, 354, 2]"
"[1, 4717, 20, 1568, 14, 4260, 27, 2]","[1, 4884, 37, 1325, 15, 4103, 21, 2]"
"[1, 534, 28, 2813, 23, 488, 123, 42, 174, 36, 2]","[1, 580, 35, 2906, 19, 418, 143, 56, 213, 58, 2]"
"[1, 269, 1942, 501, 76, 1148, 66, 134, 53, 2]","[1, 315, 2028, 706, 98, 1052, 94, 171, 267, 2]"
"[1, 193, 24, 207, 924, 5887, 90, 429, 23, 844, 2]","[1, 241, 34, 248, 5128, 1485, 117, 476, 19, 930, 2]"
"[1, 922, 194, 274, 283, 760, 28, 2]","[1, 1067, 207, 356, 377, 732, 35, 2]"
"[1, 295, 3068, 36, 6993, 172, 410, 27, 1068, 20, 2]","[1, 340, 2847, 58, 5304, 185, 811, 21, 1135, 37, 2]"
"[1, 1090, 127, 2546, 852, 45, 2]","[1, 1280, 153, 1405, 876, 60, 2]"
"[1, 33, 2463, 5783, 6887, 473, 14, 381, 1064, 1064, 2]","[1, 21, 2788, 5742, 6874, 519, 15, 416, 1090, 1090, 2]"
"[1, 66, 332, 18, 305, 852, 45, 47, 388, 456, 28, 2]","[1, 94, 460, 47, 174, 876, 60, 62, 433, 867, 35, 2]"
"[1, 1380, 14, 5296, 28, 92, 1057, 2]","[1, 1812, 15, 5834, 35, 127, 1396, 2]"
"[1, 594, 52, 27, 123, 208, 147, 1198, 27, 4342, 273, 2]","[1, 1521, 96, 21, 143, 234, 180, 611, 21, 4205, 308, 2]"
"[1, 47, 28, 1989, 1626, 27, 134, 1486, 2]","[1, 62, 35, 2075, 129, 1672, 7994, 21, 171, 1531, 2]"
"[1, 939, 117, 14, 57, 2831, 523, 806, 2]","[1, 1719, 175, 15, 84, 2383, 570, 874, 2]"
"[1, 3371, 484, 1724, 3034, 1724, 20, 3911, 206, 2]","[1, 31, 268, 14, 546, 14, 1839, 2476, 14, 1839, 37, 4207, 2]"
"[1, 3487, 35, 4347, 57, 1648, 69, 130, 2]","[1, 3675, 44, 4386, 84, 1716, 155, 158, 2]"
"[1, 59, 809, 96, 23, 380, 66, 172, 1845, 35, 250, 2]","[1, 86, 544, 99, 19, 417, 94, 185, 1742, 44, 288, 2]"
"[1, 178, 5175, 14, 90, 587, 1273, 724, 2]","[1, 228, 5333, 15, 117, 614, 14, 1172, 755, 2]"
"[1, 631, 103, 28, 20, 33, 53, 14, 261, 150, 2913, 589, 14, 2]","[1, 675, 130, 35, 114, 21, 82, 15, 299, 14, 189, 3361, 778, 15, 2]"
"[1, 1088, 1063, 28, 781, 47, 76, 2991, 41, 36, 14, 2]","[1, 1522, 14, 1137, 35, 813, 62, 98, 7937, 58, 15, 2]"
"[1, 474, 474, 321, 77, 383, 3588, 1622, 1567, 2]","[1, 520, 520, 400, 107, 330, 14, 19, 2495, 1703, 1615, 2]"
"[1, 350, 2704, 27, 3055, 1391, 27, 396, 2]","[1, 408, 2331, 21, 3097, 1528, 21, 481, 2]"
"[1, 1799, 565, 976, 336, 18, 170, 2]","[1, 1883, 59, 3914, 14, 341, 47, 290, 2]"
"[1, 301, 45, 59, 180, 47, 304, 301, 18, 382, 206, 747, 2]","[1, 349, 60, 86, 226, 1734, 349, 47, 961, 659, 2]"
"[1, 178, 1827, 181, 47, 123, 42, 3131, 36, 159, 2]","[1, 228, 1917, 223, 62, 143, 56, 3071, 58, 199, 2]"
"[1, 109, 735, 1525, 816, 50, 33, 4854, 4913, 3247, 1272, 2]","[1, 151, 768, 3531, 823, 63, 21, 4962, 5850, 1814, 2]"
"[1, 1466, 14, 735, 1374, 283, 27, 1539, 3318, 35, 1520, 2]","[1, 1516, 15, 768, 2140, 377, 21, 1593, 7064, 44, 2771, 2]"
"[1, 57, 332, 4950, 40, 14, 1014, 52, 24, 4794, 1354, 65, 2]","[1, 84, 460, 7461, 23, 15, 1429, 96, 34, 488, 6019, 32, 2]"
"[1, 110, 42, 5639, 667, 117, 402, 92, 20, 2]","[1, 136, 56, 119, 6342, 14, 703, 175, 451, 127, 114, 2]"
"[1, 520, 4775, 20, 143, 3158, 50, 226, 165, 2]","[1, 560, 3411, 37, 170, 3227, 63, 1436, 2]"
"[1, 409, 1235, 35, 113, 1127, 4691, 1837, 45, 47, 2]","[1, 1213, 1299, 44, 137, 1203, 14, 3027, 1915, 60, 62, 2]"
"[1, 59, 2738, 66, 121, 109, 710, 3296, 2168, 1399, 2]","[1, 86, 3229, 94, 135, 151, 807, 2436, 6035, 1740, 2]"
"[1, 97, 1535, 3434, 420, 50, 789, 6624, 348, 336, 2]","[1, 31, 1580, 3582, 374, 63, 829, 14, 3409, 28, 14, 341, 2]"
"[1, 86, 23, 59, 2226, 14, 23, 59, 4007, 23, 5206, 27, 4662, 2]","[1, 109, 19, 86, 2175, 15, 19, 86, 7544, 19, 4938, 21, 4665, 2]"
"[1, 157, 23, 787, 4916, 28, 102, 4919, 697, 2]","[1, 202, 19, 352, 954, 35, 156, 5047, 726, 2]"
"[1, 23, 467, 193, 28, 33, 544, 51, 760, 20, 2]","[1, 19, 188, 241, 35, 21, 129, 595, 7994, 64, 732, 37, 2]"
"[1, 174, 36, 1285, 263, 27, 308, 165, 2411, 2]","[1, 213, 58, 789, 305, 21, 1934, 2529, 2]"
"[1, 864, 23, 362, 109, 2149, 1386, 27, 263, 2]","[1, 894, 19, 480, 151, 2242, 14, 1465, 21, 305, 2]"
"[1, 86, 59, 2246, 42, 51, 137, 35, 1270, 569, 20, 2]","[1, 109, 86, 2183, 56, 64, 165, 44, 3168, 70, 37, 2]"
"[1, 501, 464, 263, 35, 3969, 2375, 27, 960, 2]","[1, 508, 14, 510, 14, 305, 44, 5631, 150, 21, 1015, 2]"
"[1, 283, 1974, 27, 1974, 28, 245, 2]","[1, 377, 2058, 21, 2058, 35, 381, 2]"
"[1, 52, 255, 235, 1576, 5583, 2]","[1, 103, 291, 278, 1749, 5024, 2]"
"[1, 1110, 1830, 3508, 28, 362, 2]","[1, 1185, 2222, 14, 3425, 35, 480, 2]"
"[1, 5514, 35, 4345, 20, 4285, 14, 1754, 2]","[1, 5156, 44, 4221, 37, 4423, 15, 1834, 2]"
"[1, 57, 7450, 150, 40, 1412, 59, 3052, 55, 40, 421, 2]","[1, 84, 1208, 14, 189, 23, 473, 86, 3098, 14, 72, 23, 681, 2]"
"[1, 143, 77, 2811, 386, 76, 276, 1255, 35, 20, 66, 1565, 130, 2]","[1, 170, 107, 2797, 435, 98, 383, 1524, 44, 114, 94, 1831, 158, 2]"
"[1, 6729, 706, 35, 2456, 181, 1032, 18, 2388, 229, 2]","[1, 3354, 737, 44, 2346, 223, 1130, 47, 1269, 270, 2]"
"[1, 59, 1583, 27, 255, 681, 4858, 2139, 14, 2]","[1, 86, 1631, 21, 291, 553, 31, 238, 2227, 15, 2]"
"[1, 33, 2817, 274, 303, 754, 50, 415, 2]","[1, 21, 19, 802, 356, 252, 895, 63, 461, 2]"
"[1, 102, 663, 181, 36, 910, 663, 2605, 53, 53, 2]","[1, 156, 666, 223, 58, 991, 666, 684, 82, 82, 2]"
"[1, 667, 40, 217, 339, 888, 110, 96, 113, 14, 2]","[1, 703, 23, 256, 382, 14, 881, 136, 99, 137, 15, 2]"
"[1, 261, 622, 28, 461, 3804, 4975, 51, 2]","[1, 299, 14, 1326, 35, 563, 14, 3927, 5255, 64, 2]"
"[1, 355, 45, 292, 36, 3614, 14, 1491, 110, 2]","[1, 396, 60, 336, 58, 3662, 15, 1120, 136, 2]"
"[1, 3554, 575, 6499, 284, 14, 2]","[1, 3722, 504, 31, 504, 442, 15, 2]"
"[1, 196, 250, 3495, 59, 5738, 1867, 245, 50, 2]","[1, 145, 288, 3377, 86, 5435, 1951, 381, 63, 2]"
"[1, 814, 18, 173, 40, 33, 57, 23, 2319, 33, 55, 91, 735, 3399, 182, 14, 2]","[1, 1381, 47, 179, 23, 21, 84, 19, 2394, 21, 72, 139, 768, 3670, 229, 15, 2]"
"[1, 1027, 1646, 1210, 2052, 166, 2197, 2]","[1, 1092, 1715, 14, 1259, 14, 4792, 2447, 14, 2404, 2]"
"[1, 171, 96, 1219, 1630, 47, 42, 45, 2]","[1, 208, 99, 426, 1459, 62, 56, 60, 2]"
"[1, 1949, 410, 28, 1342, 23, 170, 553, 36, 2]","[1, 2047, 14, 508, 35, 1295, 19, 290, 531, 74, 2]"
"[1, 109, 520, 110, 33, 123, 225, 4910, 462, 2]","[1, 151, 560, 136, 21, 143, 268, 14, 5815, 505, 2]"
"[1, 289, 92, 33, 269, 694, 20, 7567, 45, 237, 293, 2]","[1, 424, 127, 21, 315, 1054, 37, 268, 76, 60, 602, 406, 2]"
"[1, 143, 153, 2206, 3926, 27, 639, 14, 2]","[1, 170, 275, 2311, 14, 778, 21, 989, 15, 2]"
"[1, 14, 14, 231, 23, 3075, 398, 115, 283, 631, 2]","[1, 15, 15, 265, 19, 2790, 448, 1181, 675, 2]"
"[1, 53, 307, 5251, 66, 715, 76, 1219, 4363, 27, 1333, 20, 2]","[1, 267, 392, 4462, 94, 958, 98, 426, 4421, 21, 1339, 37, 2]"
"[1, 117, 35, 641, 4166, 4123, 413, 130, 2]","[1, 309, 44, 837, 4385, 3083, 543, 158, 2]"
"[1, 55, 6727, 921, 1449, 2975, 2202, 35, 2]","[1, 72, 2889, 605, 835, 14, 3014, 14, 1904, 44, 2]"
"[1, 536, 42, 109, 1370, 4498, 289, 14, 1105, 42, 109, 150, 28, 447, 159, 14, 2]","[1, 581, 56, 151, 31, 2037, 424, 15, 1179, 56, 151, 189, 35, 294, 199, 15, 2]"
"[1, 321, 2101, 27, 1818, 871, 14, 1599, 6139, 376, 1200, 2]","[1, 400, 14, 2976, 21, 2085, 902, 15, 1146, 1764, 1578, 1493, 2]"
"[1, 1139, 14, 173, 24, 33, 6536, 470, 20, 1206, 2109, 57, 407, 159, 14, 2]","[1, 1059, 15, 179, 34, 21, 100, 6068, 6086, 37, 1720, 5680, 84, 369, 199, 15, 2]"
"[1, 1710, 45, 198, 755, 4869, 4869, 428, 681, 47, 2]","[1, 303, 21, 60, 201, 928, 14, 31, 1941, 31, 1941, 14, 404, 553, 62, 2]"
"[1, 601, 86, 110, 20, 7846, 1057, 2]","[1, 651, 109, 136, 114, 748, 5933, 1396, 2]"
"[1, 597, 24, 7296, 20, 1689, 35, 5132, 427, 397, 667, 76, 2]","[1, 129, 654, 7994, 34, 7382, 37, 1880, 44, 3963, 300, 450, 14, 703, 98, 2]"
"[1, 207, 2076, 28, 57, 1107, 83, 304, 4767, 59, 811, 2]","[1, 248, 1929, 35, 84, 1175, 101, 281, 14, 3021, 86, 1397, 2]"
"[1, 117, 153, 137, 662, 144, 5182, 118, 55, 307, 1032, 2]","[1, 175, 275, 165, 691, 142, 5549, 177, 72, 392, 1130, 2]"
"[1, 1859, 1370, 928, 28, 732, 35, 523, 45, 2]","[1, 1944, 1664, 14, 985, 35, 728, 44, 570, 60, 2]"
"[1, 57, 4333, 27, 914, 398, 174, 200, 170, 2]","[1, 84, 4209, 21, 960, 448, 213, 205, 290, 2]"
"[1, 1581, 14, 53, 1967, 19, 1458, 510, 386, 40, 2]","[1, 1636, 15, 82, 2052, 100, 1318, 555, 14, 435, 23, 2]"
"[1, 109, 735, 484, 42, 282, 33, 147, 27, 410, 23, 18, 2]","[1, 151, 768, 546, 56, 325, 21, 180, 21, 811, 19, 47, 2]"
"[1, 76, 6471, 1962, 92, 23, 2305, 40, 3325, 79, 2]","[1, 98, 4749, 14, 2070, 127, 19, 2402, 23, 3577, 7983, 2]"
"[1, 1722, 565, 5388, 1250, 1447, 3129, 612, 2]","[1, 1341, 59, 5847, 5, 1678, 14, 3142, 1530, 2]"
"[1, 113, 4015, 20, 213, 2794, 42, 2]","[1, 137, 4181, 114, 254, 2886, 56, 2]"
"[1, 4250, 365, 167, 57, 161, 194, 2]","[1, 4480, 578, 200, 84, 249, 207, 2]"
"[1, 893, 52, 76, 42, 113, 461, 23, 384, 430, 2]","[1, 1446, 96, 98, 56, 137, 563, 19, 428, 477, 2]"
"[1, 1285, 35, 840, 2081, 27, 1660, 45, 560, 2]","[1, 789, 44, 877, 2344, 21, 1747, 60, 615, 2]"
"[1, 330, 1369, 23, 83, 1183, 217, 7386, 314, 27, 2]","[1, 402, 1432, 19, 101, 1255, 256, 393, 720, 361, 21, 2]"
"[1, 124, 1312, 20, 76, 1338, 133, 146, 27, 263, 20, 2]","[1, 723, 1386, 114, 98, 1382, 216, 280, 21, 305, 37, 2]"
"[1, 240, 934, 111, 19, 550, 28, 362, 2]","[1, 295, 992, 120, 100, 604, 35, 480, 2]"
"[1, 55, 20, 111, 926, 14, 121, 484, 90, 242, 507, 2]","[1, 72, 37, 120, 1012, 15, 135, 546, 117, 316, 565, 2]"
"[1, 57, 59, 264, 55, 51, 14, 33, 18, 1412, 708, 90, 2]","[1, 84, 86, 312, 14, 72, 64, 15, 21, 47, 4474, 117, 2]"
"[1, 143, 394, 2133, 27, 639, 14, 2]","[1, 170, 444, 2230, 21, 989, 15, 2]"
"[1, 843, 130, 463, 5938, 20, 52, 6842, 40, 434, 18, 452, 2]","[1, 830, 158, 7490, 37, 103, 7612, 23, 83, 47, 499, 2]"
"[1, 1652, 121, 146, 27, 3045, 14, 1051, 274, 96, 488, 2]","[1, 1710, 135, 280, 21, 3176, 15, 1117, 356, 99, 418, 2]"
"[1, 590, 411, 35, 3139, 2252, 413, 229, 2]","[1, 649, 371, 44, 2071, 1802, 543, 270, 2]"
"[1, 1100, 1060, 27, 82, 23, 172, 235, 2]","[1, 996, 1128, 21, 92, 19, 185, 278, 2]"
"[1, 239, 1065, 181, 47, 42, 150, 137, 24, 77, 86, 2]","[1, 283, 1124, 223, 62, 56, 189, 14, 165, 34, 107, 109, 2]"
"[1, 943, 57, 14, 33, 86, 390, 1414, 1330, 14, 2]","[1, 994, 84, 15, 21, 109, 796, 1474, 1389, 15, 2]"
"[1, 66, 14, 269, 55, 20, 602, 24, 487, 14, 2]","[1, 94, 15, 315, 72, 37, 1813, 34, 537, 15, 2]"
"[1, 274, 42, 208, 115, 3953, 55, 239, 580, 14, 2]","[1, 356, 56, 234, 119, 780, 14, 72, 283, 624, 15, 2]"
"[1, 1511, 1840, 36, 641, 670, 42, 336, 28, 2]","[1, 1978, 1908, 58, 837, 708, 56, 1113, 35, 2]"
"[1, 1552, 24, 51, 90, 3156, 24, 2795, 14, 2]","[1, 1598, 34, 64, 117, 3159, 34, 670, 15, 2]"
"[1, 214, 663, 121, 5332, 214, 2000, 121, 109, 176, 382, 36, 86, 382, 1414, 20, 110, 240, 1994, 2]","[1, 19, 666, 135, 155, 512, 19, 1549, 135, 151, 221, 568, 58, 109, 568, 1474, 114, 136, 295, 2060, 2]"
"[1, 896, 59, 115, 3822, 308, 896, 59, 2894, 3825, 308, 2]","[1, 1250, 86, 119, 4160, 350, 1250, 86, 2674, 4869, 350, 2]"
"[1, 350, 6659, 2621, 1235, 2]","[1, 408, 7447, 14, 2720, 14, 1299, 2]"
